"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-08-02","81.3","-1.14","6.11","Judge, Aaron",592450,669302,"walk","ball",,,,,13,"Aaron Judge walks.","R","R","R","NYY","SEA","B",,,3,2,2022,"0.41","-0.82","-1.51","2.81",,,,1,1,"Bot",,,,,663728,,,-1.632792359522349,-118.43077118735575,0.7791901039370841,4.167206811478071,22.02556919111259,-40.275687436329285,"3.8","1.82",,,,"82.6",2200,"7.1",661253,669302,663728,467793,647351,553993,641487,608385,672284,624428,"53.45",,,"0.7",1,0,0,,7,6,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",24,"0.026","0.212"
"KC","2022-08-02","83.1","-1.05","6.15","Judge, Aaron",592450,669302,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","SEA","B",,,2,2,2022,"0.55","-0.75","1.28","2.56",,,,1,1,"Bot",,,,,663728,,,4.323834964130578,-120.97342516236641,-0.262070174426547,4.546178935481202,23.950239693750348,-39.70952771892344,"3.8","1.87",,,,"84.4",2282,"7.2",661253,669302,663728,467793,647351,553993,641487,608385,672284,624428,"53.33",,,,,,,,7,5,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",31,"0","0.073"
"SL","2022-08-02","89.7","-1.26","6.04","Judge, Aaron",592450,669302,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","SEA","B",,,1,2,2022,"0.7","0.2","1.47","0.56",,,,1,1,"Bot",,,,,663728,,,5.340116972123727,-130.38640801071034,-8.110025479151808,6.945179940301841,25.46514173475271,-28.41671856590082,"3.89","1.84",,,,"91.2",2576,"7.1",661253,669302,663728,467793,647351,553993,641487,608385,672284,624428,"53.39",,,,,,,,7,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",164,"0","0.023"
"SL","2022-08-02","87","-1.27","5.97","Judge, Aaron",592450,669302,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","SEA","B",,,0,2,2022,"0.48","0.2","1.51","0.36",,,,1,1,"Bot",,,,,663728,,,5.793684392898662,-126.48247247654734,-7.873347889558399,4.112221321875504,22.6420248534386,-28.73200464987195,"3.89","1.84",,,,"88.9",2586,"7.3",661253,669302,663728,467793,647351,553993,641487,608385,672284,624428,"53.24",,,,,,,,7,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",160,"0","0.011"
"ST","2022-08-02","83.5","-3.77","4.38","Judge, Aaron",592450,623149,"strikeout","swinging_strike",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","NYY","SEA","S",2,,2,2,2022,"0.51","0.86","0.45","2.16",,,,1,7,"Bot",,,,,663728,,,8.78582441176713,-121.36746456773201,-0.3706179107722494,3.381067890499846,23.61358796774895,-23.790735461123077,"3.89","1.82",,,,"84.2",2561,"6.8",661253,623149,663728,467793,647351,553993,641487,608385,664059,624428,"53.69",,,"0",1,0,0,,61,5,"Sweeper",6,7,6,7,7,6,6,7,"Infield shift","Standard",93,"-0.035","-0.134"
"ST","2022-08-02","83.7","-3.64","4.37","Judge, Aaron",592450,623149,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","SEA","B",,,1,2,2022,"0.74","0.64","1.04","1.51",,,,1,7,"Bot",,,,,663728,,,9.40372211230819,-121.6551865769871,-1.4469136181339517,5.521606300589588,23.40213434149588,-25.73155376172533,"3.95","1.91",,,,"84.3",2476,"6.7",661253,623149,663728,467793,647351,553993,641487,608385,664059,624428,"53.79",,,,,,,,61,4,"Sweeper",6,7,6,7,7,6,6,7,"Infield shift","Standard",72,"0","0.023"
"FF","2022-08-02","97.8","-0.72","6.05","Judge, Aaron",592450,669302,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","SEA","S",,,0,1,2022,"-0.31","1.48","0.61","3",,,,1,1,"Bot",,,,,663728,,,4.409727489464876,-142.24413724555066,-6.263939503554663,-5.283989874818991,34.10522927651196,-10.825929257203907,"3.89","1.82",284,"92.9",51,"99.8",2066,"7.5",661253,669302,663728,467793,647351,553993,641487,608385,672284,624428,"52.99",,,,,,,,7,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",197,"0","-0.031"
"KC","2022-08-02","80.7","-0.93","6.19","Judge, Aaron",592450,669302,,"called_strike",,,,,9,"Aaron Judge walks.","R","R","R","NYY","SEA","S",,,0,0,2022,"0.46","-0.65","0.7","2.4",,,,1,1,"Bot",,,,,663728,,,2.786124651245688,-117.4798385716671,-0.49516813865910514,3.670217794316974,23.826055504754997,-38.2487448491272,"3.89","1.84",,,,"81.7",2218,"7.1",661253,669302,663728,467793,647351,553993,641487,608385,672284,624428,"53.39",,,,,,,,7,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",30,"0","-0.024"
"FF","2022-08-02","92.1","-3.77","4.3","Judge, Aaron",592450,623149,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","SEA","S",,,1,1,2022,"-1.13","1.06","-0.83","3.12",,,,1,7,"Bot",,,,,663728,,,9.95959297337217,-133.89148798989478,0.5069531084395805,-15.66727777573668,26.65355884677743,-19.708818483800442,"3.89","1.82",111,"87.4",76,"92.8",2529,"6.6",661253,623149,663728,467793,647351,553993,641487,608385,664059,624428,"53.93",,,,,,,,61,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Infield shift","Standard",235,"0","-0.036"
"ST","2022-08-02","82.3","-3.78","4.36","Judge, Aaron",592450,623149,,"called_strike",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","NYY","SEA","S",,,1,0,2022,"0.63","0.59","-0.2","2.18",,,,1,7,"Bot",,,,,663728,,,6.953706250994292,-119.80331305769607,0.3832117943577593,4.922075911029674,20.91510979234029,-26.686950571097764,"3.89","1.87",,,,"83.2",2483,"6.6",661253,623149,663728,467793,647351,553993,641487,608385,664059,624428,"53.87",,,,,,,,61,2,"Sweeper",6,7,6,7,7,6,6,7,"Infield shift","Standard",81,"0","-0.031"
"ST","2022-08-02","83.2","-3.72","4.44","Judge, Aaron",592450,623149,,"ball",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","NYY","SEA","B",,,0,0,2022,"0.57","0.6","-1.3","2.38",,,,1,7,"Bot",,,,,663728,,,4.4844646108059285,-121.24546148973312,0.5074892209217314,4.813791266397604,21.7748929944095,-26.53240892829221,"3.9","1.87",,,,"84.2",2506,"6.7",661253,623149,663728,467793,647351,553993,641487,608385,664059,624428,"53.84",,,,,,,,61,1,"Sweeper",6,7,6,7,7,6,6,7,"Infield shift","Standard",92,"0","0.023"
"CH","2022-08-01","78","2.42","5.19","Judge, Aaron",592450,594835,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.","R","R","L","NYY","SEA","S",2,,2,2,2022,"1.6","0.36","0.84","1.87",,,518934,1,4,"Bot",,,,,663728,,,-6.357373495890998,-113.35332517832445,-0.840468455264023,14.998175912687568,21.674263351860212,-29.185818563383933,"3.89","1.82",,,,"78.1",2057,"6.5",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"53.98",,,"0",1,0,0,,40,6,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",107,"-0.008","-0.266"
"CH","2022-08-01","78.5","2.4","5.25","Judge, Aaron",592450,594835,,"foul",,,,,14,"Aaron Judge strikes out swinging.","R","R","L","NYY","SEA","S",,,2,2,2022,"1.35","0.8","1.15","2.06",,,518934,1,4,"Bot",,,,,663728,,,-5.234057581966947,-114.21622903088254,-1.537381005715127,12.799594810499562,21.507041010375755,-25.081109874943635,"3.89","1.82",170,"68.3",58,"78.6",2155,"6.5",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"54.05",,,,,,,,40,5,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",102,"0","0"
"CH","2022-08-01","79.5","2.4","5.29","Judge, Aaron",592450,594835,,"called_strike",,,,,8,"Aaron Judge strikes out swinging.","R","R","L","NYY","SEA","S",,,2,1,2022,"1.39","0.91","-0.2","2.02",,,518934,1,4,"Bot",,,,,663728,,,-8.305571912454699,-115.47374539901263,-2.0823062792368927,14.012225680112243,21.873306161287847,-23.81110848908878,"3.84","1.77",,,,"79.4",2149,"6.3",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"54.17",,,,,,,,40,4,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",110,"0","-0.086"
"CH","2022-08-01","79.6","2.46","5.24","Judge, Aaron",592450,594835,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","L","NYY","SEA","B",,,1,1,2022,"1.54","0.45","1.73","2.42",,,518934,1,4,"Bot",,,,,663728,,,-4.528220694700645,-115.88515420581426,-0.2337750256341259,14.713536343712244,22.818304479518343,-28.34419893904914,"3.79","1.72",,,,"79.8",2136,"6.5",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"53.96",,,,,,,,40,3,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",102,"0","0.073"
"CH","2022-08-01","79.3","2.35","5.28","Judge, Aaron",592450,594835,,"ball",,,,,13,"Aaron Judge strikes out swinging.","R","R","L","NYY","SEA","B",,,0,1,2022,"1.49","0.76","-0.7","1.37",,,518934,1,4,"Bot",,,,,663728,,,-9.483274244869614,-115.04424970411684,-3.1699229408740175,14.99445867464367,21.54928964461328,-24.990023451169275,"3.89","1.82",,,,"79.4",2090,"6.6",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"53.93",,,,,,,,40,2,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",102,"0","0.031"
"CH","2022-08-01","79","2.39","5.35","Judge, Aaron",592450,594835,,"swinging_strike",,,,,9,"Aaron Judge strikes out swinging.","R","R","L","NYY","SEA","S",,,0,0,2022,"1.42","0.74","0.81","2.11",,,518934,1,4,"Bot",,,,,663728,,,-6.0761695244419025,-114.84343692210791,-1.6173222486240273,13.708409787611929,21.61155980025746,-25.50939883849185,"3.89","1.82",,,,"78.9",2116,"6.3",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"54.22",,,,,,,,40,1,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",104,"0","-0.048"
"FC","2022-08-01","87.4","2.08","5.49","Judge, Aaron",592450,594835,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (43) on a fly ball to center field.   DJ LeMahieu scores.","R","R","L","NYY","SEA","X",,"fly_ball",0,0,2022,"0.31","1.05","-0.56","3.18",,,518934,2,2,"Bot",83.3,34.35,,,663728,,,-7.033697805719492,-127.22543343198407,-1.5977880562570816,4.793501166321516,25.264343315517934,-20.656703737897267,"3.89","1.82",420,"105.5",29,"88",2079,"6.6",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"53.94",0.86,1.778,"2",1,0,3,6,20,1,"Cutter",3,1,3,1,1,5,5,1,"Standard","Standard",150,"0.135","1.88"
"FF","2022-08-01","92.4","-2.42","4.77","Judge, Aaron",592450,670036,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","X",9,"fly_ball",2,2,2022,"-0.08","1.08","0.57","3.17",,643396,518934,1,6,"Bot",155.46,112.3,,,663728,,,7.8717070111654355,-134.43028577861344,-0.6029622999511175,-2.6981443885477208,29.29876084210846,-19.21400453721149,"3.89","1.82",230,"96.3",56,"93.2",2187,"6.8",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"53.74",0.014,0.02,"0",1,0,0,3,56,8,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",210,"-0.007","-0.383"
"FF","2022-08-01","92.9","-2.18","4.83","Judge, Aaron",592450,670036,,"foul",,,,,5,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","S",,,2,2,2022,"-0.17","1.14","-0.15","2.81",,643396,518934,1,6,"Bot",,,,,663728,,,5.604197973299816,-135.22129828014698,-1.8899971494084584,-3.3660200583344873,29.649624414467148,-17.99239754443242,"3.89","1.82",202,"69.9",29,"93.2",2277,"6.4",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"54.05",,,,,,,,56,7,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",207,"0","0"
"ST","2022-08-01","83","-2.26","4.9","Judge, Aaron",592450,670036,,"foul",,,,,2,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","S",,,2,2,2022,"1.4","0.2","-0.11","3.29",,643396,518934,1,6,"Bot",,,,,663728,,,2.192520617763763,-120.85210002301656,2.4331542767380707,13.257425134714792,24.120201153893927,-30.94548653332916,"3.89","1.82",169,"70.1",59,"83.5",2362,"6.6",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"53.89",,,,,,,,56,6,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",60,"0","0"
"ST","2022-08-01","83.5","-2.24","4.89","Judge, Aaron",592450,670036,,"foul",,,,,14,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","S",,,2,2,2022,"1.67","0.09","0.49","1.16",,643396,518934,1,6,"Bot",,,,,663728,,,3.0039273811699516,-121.42211271330905,-2.217444197236481,15.585806327070415,27.844116492560662,-30.9980509011913,"3.89","1.82",,,,"83.1",2645,"6.4",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"54.05",,,,,,,,56,5,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",61,"0","0"
"FF","2022-08-01","89.7","1.92","5.69","Judge, Aaron",592450,594835,"double","hit_into_play",,,,,9,"Aaron Judge doubles (17) on a sharp fly ball to left fielder Jesse Winker.   DJ LeMahieu to 3rd.","R","R","L","NYY","SEA","X",7,"fly_ball",0,0,2022,"1.02","1.32","0.32","2.22",,,518934,0,1,"Bot",68.73,55.15,,,663728,,,-6.101732689824886,-130.3767188741753,-5.372533467963683,12.86633271283973,27.165633425108844,-16.15574834312101,"3.89","1.82",382,"110.8",22,"89.8",2035,"6.4",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"54.08",0.957,1.815,"1.25",1,1,1,6,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.103","1.057"
"ST","2022-08-01","84.1","-2.31","4.91","Judge, Aaron",592450,670036,,"foul",,,,,12,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","S",,,2,1,2022,"1.35","0.15","0.97","2.9",,643396,518934,1,6,"Bot",,,,,663728,,,4.934585368825443,-122.28164330150355,1.5110689254640135,12.352892467744699,26.55750725172774,-31.235128168380463,"3.89","1.82",260,"85.1",42,"84",2521,"6.5",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"53.99",,,,,,,,56,4,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",71,"0","-0.13"
"FF","2022-08-01","93.6","-2.41","4.76","Judge, Aaron",592450,670036,,"ball",,,,,14,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","B",,,1,1,2022,"-0.24","0.8","1.5","1.5",,643396,518934,1,6,"Bot",,,,,663728,,,10.658683768053066,-135.9369306163157,-4.450023780397205,-5.213331609439429,29.202652163541902,-21.429871987528077,"3.91","1.87",,,,"94.1",2265,"6.7",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"53.83",,,,,,,,56,3,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",216,"0","0.072"
"ST","2022-08-01","82.8","-2.56","4.97","Judge, Aaron",592450,670036,,"foul",,,,,14,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","S",,,1,0,2022,"1.41","0.49","0.85","2.53",,643396,518934,1,6,"Bot",,,,,663728,,,5.043426401563023,-120.51852053490846,-0.014807757229736151,12.715314621913443,24.279145230276814,-27.672035102703376,"3.89","1.82",4,"68.1",17,"83.2",2453,"6.6",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"53.89",,,,,,,,56,2,"Sweeper",6,2,6,2,2,6,6,2,"Infield shade","Standard",61,"0","-0.089"
"ST","2022-08-01","82.9","-2.51","4.84","Judge, Aaron",592450,670036,,"ball",,,,,14,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","B",,,0,0,2022,"1.4","0.7","1.46","2.49",,643396,518934,1,6,"Bot",,,,,663728,,,6.361927583965706,-120.59033244068348,-0.19562363218502044,12.27145293522685,25.39998581470955,-25.5604617391486,"3.86","1.77",,,,"83.1",2505,"6.6",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"53.87",,,,,,,,56,1,"Sweeper",6,2,6,2,2,6,6,2,"Infield shade","Standard",69,"0","0.063"
"FC","2022-07-31","87.4","-2.47","6.08","Judge, Aaron",592450,425844,"strikeout","called_strike",,,,,7,"Aaron Judge called out on strikes.","R","R","R","NYY","KC","S",2,,2,2,2022,"0.5","0.52","-0.51","1.87",,,,1,5,"Bot",,,,,521692,,,3.6864079717239377,-127.28411243271958,-5.135163914033615,4.8010260584567375,22.493644842103482,-25.729782311924847,"3.9","1.87",,,,"87.4",2434,"5.9",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.56",,,"0",1,0,0,,41,5,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard",156,"-0.024","-0.134"
"CH","2022-07-31","88.3","-2.73","6.04","Judge, Aaron",592450,425844,,"ball",,,,,13,"Aaron Judge called out on strikes.","R","R","R","NYY","KC","B",,,1,2,2022,"-1.23","0.24","-1.25","0.96",,,,1,5,"Bot",,,,,521692,,,6.146003321401285,-128.43113865147066,-6.7905973282610255,-14.883084443474218,25.40216395882639,-28.354272326280405,"3.96","1.94",,,,"88.4",1690,"6.3",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.23",,,,,,,,41,4,"Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard",233,"0","0.023"
"FF","2022-07-31","90.7","-2.58","6.07","Judge, Aaron",592450,425844,,"called_strike",,,,,13,"Aaron Judge called out on strikes.","R","R","R","NYY","KC","S",,,1,1,2022,"-0.42","1.3","-0.92","2",,,,1,5,"Bot",,,,,521692,,,5.044033969020128,-131.91842856780124,-7.065587017287431,-5.96033907971355,26.64987077069581,-15.676597286239126,"3.85","1.8",,,,"90.8",2342,"6.2",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.26",,,,,,,,41,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",211,"0","-0.036"
"FF","2022-07-31","90.3","-2.46","6.03","Judge, Aaron",592450,425844,,"ball",,,,,13,"Aaron Judge called out on strikes.","R","R","R","NYY","KC","B",,,0,1,2022,"-0.45","1.34","-1.42","2.52",,,,1,5,"Bot",,,,,521692,,,3.5591391499006955,-131.4438283845761,-5.661129625328943,-5.9828854641096045,27.400539857140846,-15.654143307513982,"3.97","1.92",,,,"90.3",2241,"6.3",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.25",,,,,,,,41,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",208,"0","0.016"
"CU","2022-07-31","74.1","-2.58","6.04","Judge, Aaron",592450,425844,,"foul",,,,,8,"Aaron Judge called out on strikes.","R","R","R","NYY","KC","S",,,0,0,2022,"0.99","-0.91","0.06","2.44",,,,1,5,"Bot",,,,,521692,,,3.6498986004520693,-107.88449934879833,1.528522127320733,6.983575816126657,20.1079249324927,-39.73453318168176,"3.96","1.9",6,"70.3",-23,"73.6",2325,"6",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.46",,,,,,,,41,1,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",55,"0","-0.024"
"FF","2022-07-31","90.4","-2.6","6.14","Judge, Aaron",592450,425844,"walk","ball",,,,,13,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,3,1,2022,"-0.34","1.36","-1.71","2.6",,,,0,4,"Bot",,,,,521692,,,2.9358312997458627,-131.58923987197295,-5.8230912012696185,-4.548480275006039,25.059092788431997,-15.308328587144054,"3.92","1.85",,,,"90.5",2391,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.37",,,"0.7",1,0,0,,24,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0.043","0.245"
"FF","2022-07-31","89.7","-2.43","6.09","Judge, Aaron",592450,425844,,"called_strike",,,,,8,"Aaron Judge walks.","R","R","R","NYY","KC","S",,,3,0,2022,"-0.22","1.38","-0.08","1.81",,,,0,4,"Bot",,,,,521692,,,6.2674026069652795,-130.4347728672725,-7.563340893756154,-3.7633987326078198,24.816834897950393,-15.063911006695053,"3.81","1.7",,,,"89.9",2367,"6.2",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.27",,,,,,,,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0","-0.076"
"CH","2022-07-31","87.8","-2.58","6.01","Judge, Aaron",592450,425844,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,2,0,2022,"-0.74","0.02","0.45","1.72",,,,0,4,"Bot",,,,,521692,,,8.83010907975774,-127.68470030867361,-4.368591587104706,-9.78575882828752,23.57730641360239,-31.266006731554096,"3.96","1.87",,,,"87.8",1876,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.43",,,,,,,,24,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","0.134"
"CH","2022-07-31","87.5","-2.52","6.06","Judge, Aaron",592450,425844,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,1,0,2022,"-1.03","0.15","0.23","0.52",,,,0,4,"Bot",,,,,521692,,,8.692586816611184,-127.14739531814763,-7.570351211356658,-12.79400004299322,22.477649396486136,-29.31068794840829,"3.97","1.85",,,,"87.5",1771,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.42",,,,,,,,24,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",235,"0","0.063"
"CU","2022-07-31","74.3","-2.61","6.04","Judge, Aaron",592450,425844,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","KC","B",,,0,0,2022,"1","-0.85","0.79","1.33",,,,0,4,"Bot",,,,,521692,,,5.179922373746775,-108.22174074745193,-0.9406158968859032,7.0076533038845925,18.55604784302741,-38.93861571475234,"3.88","1.8",,,,"74.2",2571,"6.1",661254,425844,521692,686469,593160,641531,672580,668472,572191,669004,"54.41",,,,,,,,24,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",51,"0","0.033"
"SL","2022-07-31","89.4","-1.02","5.9","Judge, Aaron",592450,664199,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","X",9,"fly_ball",3,2,2022,"0.33","0.36","0.34","2.1",,,518934,1,9,"Bot",188.86,94.71,,,521692,,,2.6668363042274583,-130.27956270734316,-4.1731253782750395,3.256532138024413,24.62848489903387,-27.47683364215135,"3.96","1.9",302,"90.5",39,"89.5",2239,"6",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"54.47",0.023,0.027,"0",1,0,0,3,80,7,"Slider",6,8,6,8,8,6,6,8,"Infield shift","Standard",158,"-0.059","-0.36"
"SL","2022-07-31","89.8","-0.95","5.92","Judge, Aaron",592450,664199,,"ball",,,,,14,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","B",,,2,2,2022,"0.45","0.37","1.39","1.07",,,518934,1,9,"Bot",,,,,521692,,,4.8472351119841,-130.70494634105594,-6.813133051292645,4.192806047168032,26.3405396845199,-26.78878266460652,"3.97","1.91",,,,"89.8",2224,"6.2",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"54.31",,,,,,,,80,6,"Slider",6,8,6,8,8,6,6,8,"Infield shift","Standard",183,"0","0.089"
"FF","2022-07-31","97.1","-1.04","5.94","Judge, Aaron",592450,664199,,"foul",,,,,2,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","S",,,2,2,2022,"-0.37","1.44","0.15","3.65",,,518934,1,9,"Bot",,,,,521692,,,4.018702274381295,-141.37710136940015,-3.9125985844059925,-5.843740207798636,32.406791271277385,-12.202333598237166,"3.96","1.9",246,"77.7",33,"97.3",2328,"6.4",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"54.13",,,,,,,,80,5,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Infield shift","Standard",207,"0","0"
"SL","2022-07-31","90.2","-1.07","5.84","Judge, Aaron",592450,664199,,"foul",,,,,14,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","S",,,2,1,2022,"0.17","0.34","0.58","1.53",,,518934,1,9,"Bot",,,,,521692,,,3.7140475915299187,-131.36032593217502,-5.542004582879612,1.3223401749635544,24.870060900462658,-27.369772368546283,"3.96","1.9",1,"50.8",-66,"90.6",2274,"6.3",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"54.24",,,,,,,,80,4,"Slider",6,8,6,8,8,6,6,8,"Infield shift","Standard",185,"0","-0.086"
"SL","2022-07-31","89.8","-0.9","5.93","Judge, Aaron",592450,664199,,"ball",,,,,14,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","B",,,1,1,2022,"0.31","0.23","1.36","1.17",,,518934,1,9,"Bot",,,,,521692,,,4.9426333052500615,-130.73611947469738,-6.373551536178117,2.6950445828924066,24.05022570345859,-28.552733322700544,"3.92","1.89",,,,"90.4",2214,"6.4",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"54.14",,,,,,,,80,3,"Slider",6,8,6,8,8,6,6,8,"Infield shift","Standard",180,"0","0.073"
"CH","2022-07-31","91.2","-1.24","5.65","Judge, Aaron",592450,664199,,"blocked_ball",,,,,13,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","B",,,0,1,2022,"-1.18","0.6","-0.66","0.71",,,518934,1,9,"Bot",,,,,521692,,,3.9991193233825784,-132.5902671350841,-7.835182211940512,-14.811439795933403,27.819169922325692,-23.613916309041528,"3.99","1.89",,,,"91.3",1669,"6.3",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"54.16",,,,,,,,80,2,"Changeup",6,8,6,8,8,6,6,8,"Infield shift","Standard",237,"0","0.031"
